2017-09-13 23:52:44 INFO  TC001_VerifyLoginWithInvalidCredentials:26 - ----------------Statring Test TC001_VerifyLoginWithInvalidCredentials----------------
2017-09-21 10:13:23 INFO  HomePage:114 - Entered email address test2810+133@gmail.com and the object is:[[ChromeDriver: chrome on WIN8_1 (dc259bee3a792033caea030bfefa4b24)] -> id: email_create]
2017-09-21 10:13:23 INFO  HomePage:116 - Clicked on Register1 Button at Home page & the object is:[[ChromeDriver: chrome on WIN8_1 (dc259bee3a792033caea030bfefa4b24)] -> id: SubmitCreate]
2017-09-21 10:13:25 INFO  HomePage:119 - Entered First Name First Name and the object is:[[ChromeDriver: chrome on WIN8_1 (dc259bee3a792033caea030bfefa4b24)] -> id: customer_firstname]
2017-09-21 10:13:25 INFO  HomePage:122 - Entered Last Name Last Name and the object is:[[ChromeDriver: chrome on WIN8_1 (dc259bee3a792033caea030bfefa4b24)] -> id: customer_lastname]
2017-09-21 10:13:25 INFO  HomePage:125 - Entered Password Password1 and the object is:[[ChromeDriver: chrome on WIN8_1 (dc259bee3a792033caea030bfefa4b24)] -> id: passwd]
2017-09-21 10:13:26 INFO  HomePage:128 - Entered Address First Name Add Fir Name and the object is:[[ChromeDriver: chrome on WIN8_1 (dc259bee3a792033caea030bfefa4b24)] -> id: firstname]
2017-09-21 10:13:26 INFO  HomePage:131 - Entered Address Last Name Add Last Name and the object is:[[ChromeDriver: chrome on WIN8_1 (dc259bee3a792033caea030bfefa4b24)] -> id: lastname]
2017-09-21 10:13:27 INFO  HomePage:134 - Entered Address Line 1 Address Line 1 and the object is:[[ChromeDriver: chrome on WIN8_1 (dc259bee3a792033caea030bfefa4b24)] -> id: address1]
2017-09-21 10:13:27 INFO  HomePage:137 - Entered city  City and the object is:[[ChromeDriver: chrome on WIN8_1 (dc259bee3a792033caea030bfefa4b24)] -> id: city]
2017-09-21 10:13:27 INFO  HomePage:139 - Selected State Alabama and the object is:[[ChromeDriver: chrome on WIN8_1 (dc259bee3a792033caea030bfefa4b24)] -> id: id_state]
2017-09-21 10:13:27 INFO  HomePage:142 - Entered postcode 12345 and the object is:[[ChromeDriver: chrome on WIN8_1 (dc259bee3a792033caea030bfefa4b24)] -> id: postcode]
2017-09-21 10:13:27 INFO  HomePage:144 - Selected Country United States and the object is:[[ChromeDriver: chrome on WIN8_1 (dc259bee3a792033caea030bfefa4b24)] -> id: id_country]
2017-09-21 10:13:28 INFO  HomePage:147 - Entered mobile 1234567890 and the object is:[[ChromeDriver: chrome on WIN8_1 (dc259bee3a792033caea030bfefa4b24)] -> id: phone_mobile]
2017-09-21 10:13:28 INFO  HomePage:150 - Entered alias Alias and the object is:[[ChromeDriver: chrome on WIN8_1 (dc259bee3a792033caea030bfefa4b24)] -> id: alias]
2017-09-21 10:13:30 INFO  HomePage:152 - Clicked on Register2 Button at Home page & the object is:[[ChromeDriver: chrome on WIN8_1 (dc259bee3a792033caea030bfefa4b24)] -> id: submitAccount]
2017-09-21 10:14:54 INFO  HomePage:111 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on WIN8_1 (ea8dc79bb9acb4c93ce13e2ddfc5bff9)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-21 10:14:54 INFO  HomePage:114 - Entered email address test2810+133@gmail.com and the object is:[[ChromeDriver: chrome on WIN8_1 (ea8dc79bb9acb4c93ce13e2ddfc5bff9)] -> id: email_create]
2017-09-21 10:14:55 INFO  HomePage:116 - Clicked on Register1 Button at Home page & the object is:[[ChromeDriver: chrome on WIN8_1 (ea8dc79bb9acb4c93ce13e2ddfc5bff9)] -> id: SubmitCreate]
2017-09-21 10:14:57 INFO  HomePage:119 - Entered First Name First Name and the object is:[[ChromeDriver: chrome on WIN8_1 (ea8dc79bb9acb4c93ce13e2ddfc5bff9)] -> id: customer_firstname]
2017-09-21 10:14:57 INFO  HomePage:121 - Entered Last Name Last Name and the object is:[[ChromeDriver: chrome on WIN8_1 (ea8dc79bb9acb4c93ce13e2ddfc5bff9)] -> id: customer_lastname]
2017-09-21 10:14:57 INFO  HomePage:124 - Entered Password Password1 and the object is:[[ChromeDriver: chrome on WIN8_1 (ea8dc79bb9acb4c93ce13e2ddfc5bff9)] -> id: passwd]
2017-09-21 10:14:58 INFO  HomePage:127 - Entered Address First Name Add Fir Name and the object is:[[ChromeDriver: chrome on WIN8_1 (ea8dc79bb9acb4c93ce13e2ddfc5bff9)] -> id: firstname]
2017-09-21 10:14:58 INFO  HomePage:130 - Entered Address Last Name Add Last Name and the object is:[[ChromeDriver: chrome on WIN8_1 (ea8dc79bb9acb4c93ce13e2ddfc5bff9)] -> id: lastname]
2017-09-21 10:14:58 INFO  HomePage:133 - Entered Address Line 1 Address Line 1 and the object is:[[ChromeDriver: chrome on WIN8_1 (ea8dc79bb9acb4c93ce13e2ddfc5bff9)] -> id: address1]
2017-09-21 10:14:59 INFO  HomePage:136 - Entered city  City and the object is:[[ChromeDriver: chrome on WIN8_1 (ea8dc79bb9acb4c93ce13e2ddfc5bff9)] -> id: city]
2017-09-21 10:14:59 INFO  HomePage:138 - Selected State Alabama and the object is:[[ChromeDriver: chrome on WIN8_1 (ea8dc79bb9acb4c93ce13e2ddfc5bff9)] -> id: id_state]
2017-09-21 10:14:59 INFO  HomePage:141 - Entered postcode 12345 and the object is:[[ChromeDriver: chrome on WIN8_1 (ea8dc79bb9acb4c93ce13e2ddfc5bff9)] -> id: postcode]
2017-09-21 10:14:59 INFO  HomePage:143 - Selected Country United States and the object is:[[ChromeDriver: chrome on WIN8_1 (ea8dc79bb9acb4c93ce13e2ddfc5bff9)] -> id: id_country]
2017-09-21 10:15:00 INFO  HomePage:146 - Entered mobile 1234567890 and the object is:[[ChromeDriver: chrome on WIN8_1 (ea8dc79bb9acb4c93ce13e2ddfc5bff9)] -> id: phone_mobile]
2017-09-21 10:15:00 INFO  HomePage:149 - Entered alias Alias and the object is:[[ChromeDriver: chrome on WIN8_1 (ea8dc79bb9acb4c93ce13e2ddfc5bff9)] -> id: alias]
2017-09-21 10:16:02 INFO  HomePage:151 - Clicked on Register2 Button at Home page & the object is:Proxy element for: DefaultElementLocator 'By.id: submitAccount'
2017-09-21 10:16:02 INFO  HomePage:156 - Registration success message text is:First Name Last Name
2017-09-21 10:20:07 INFO  HomePage:111 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on WIN8_1 (bcfcc34210a2112545cc35b4d6cae361)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-21 10:20:07 INFO  HomePage:114 - Entered email address test2810+132@gmail.com and the object is:[[ChromeDriver: chrome on WIN8_1 (bcfcc34210a2112545cc35b4d6cae361)] -> id: email_create]
2017-09-21 10:20:07 INFO  HomePage:116 - Clicked on Register1 Button at Home page & the object is:[[ChromeDriver: chrome on WIN8_1 (bcfcc34210a2112545cc35b4d6cae361)] -> id: SubmitCreate]
2017-09-21 10:20:09 INFO  HomePage:119 - Entered First Name Jagjeet and the object is:[[ChromeDriver: chrome on WIN8_1 (bcfcc34210a2112545cc35b4d6cae361)] -> id: customer_firstname]
2017-09-21 10:20:10 INFO  HomePage:121 - Entered Last Name Singh and the object is:[[ChromeDriver: chrome on WIN8_1 (bcfcc34210a2112545cc35b4d6cae361)] -> id: customer_lastname]
2017-09-21 10:20:10 INFO  HomePage:124 - Entered Password Password1 and the object is:[[ChromeDriver: chrome on WIN8_1 (bcfcc34210a2112545cc35b4d6cae361)] -> id: passwd]
2017-09-21 10:20:10 INFO  HomePage:127 - Entered Address First Name Add Fir Name and the object is:[[ChromeDriver: chrome on WIN8_1 (bcfcc34210a2112545cc35b4d6cae361)] -> id: firstname]
2017-09-21 10:20:11 INFO  HomePage:130 - Entered Address Last Name Add Last Name and the object is:[[ChromeDriver: chrome on WIN8_1 (bcfcc34210a2112545cc35b4d6cae361)] -> id: lastname]
2017-09-21 10:20:11 INFO  HomePage:133 - Entered Address Line 1 Address Line 1 and the object is:[[ChromeDriver: chrome on WIN8_1 (bcfcc34210a2112545cc35b4d6cae361)] -> id: address1]
2017-09-21 10:20:11 INFO  HomePage:136 - Entered city  City and the object is:[[ChromeDriver: chrome on WIN8_1 (bcfcc34210a2112545cc35b4d6cae361)] -> id: city]
2017-09-21 10:20:12 INFO  HomePage:138 - Selected State Alabama and the object is:[[ChromeDriver: chrome on WIN8_1 (bcfcc34210a2112545cc35b4d6cae361)] -> id: id_state]
2017-09-21 10:20:12 INFO  HomePage:141 - Entered postcode 12345 and the object is:[[ChromeDriver: chrome on WIN8_1 (bcfcc34210a2112545cc35b4d6cae361)] -> id: postcode]
2017-09-21 10:20:12 INFO  HomePage:143 - Selected Country United States and the object is:[[ChromeDriver: chrome on WIN8_1 (bcfcc34210a2112545cc35b4d6cae361)] -> id: id_country]
2017-09-21 10:20:13 INFO  HomePage:146 - Entered mobile 1234567890 and the object is:[[ChromeDriver: chrome on WIN8_1 (bcfcc34210a2112545cc35b4d6cae361)] -> id: phone_mobile]
2017-09-21 10:20:13 INFO  HomePage:149 - Entered alias Alias and the object is:[[ChromeDriver: chrome on WIN8_1 (bcfcc34210a2112545cc35b4d6cae361)] -> id: alias]
2017-09-21 10:21:15 INFO  HomePage:151 - Clicked on Register2 Button at Home page & the object is:Proxy element for: DefaultElementLocator 'By.id: submitAccount'
2017-09-21 10:21:15 INFO  HomePage:156 - Registration success message text is:Jagjeet Singh
2017-09-21 16:41:51 INFO  TestBase:22 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-09-21 16:41:54 INFO  HomePage:109 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on WIN8_1 (64bfc5980917973353413e735e58e13f)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-21 16:41:54 INFO  HomePage:112 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on WIN8_1 (64bfc5980917973353413e735e58e13f)] -> id: email_create]
2017-09-21 16:41:54 INFO  HomePage:114 - Clicked on Register1 Button at Home page & the object is:[[ChromeDriver: chrome on WIN8_1 (64bfc5980917973353413e735e58e13f)] -> id: SubmitCreate]
2017-09-21 16:41:56 INFO  HomePage:117 - Entered First Name Jagjeet and the object is:[[ChromeDriver: chrome on WIN8_1 (64bfc5980917973353413e735e58e13f)] -> id: customer_firstname]
2017-09-21 16:41:56 INFO  HomePage:119 - Entered Last Name Singh and the object is:[[ChromeDriver: chrome on WIN8_1 (64bfc5980917973353413e735e58e13f)] -> id: customer_lastname]
2017-09-21 16:41:56 INFO  HomePage:122 - Entered Password Password1 and the object is:[[ChromeDriver: chrome on WIN8_1 (64bfc5980917973353413e735e58e13f)] -> id: passwd]
2017-09-21 16:41:57 INFO  HomePage:125 - Entered Address First Name Add Fir Name and the object is:[[ChromeDriver: chrome on WIN8_1 (64bfc5980917973353413e735e58e13f)] -> id: firstname]
2017-09-21 16:41:57 INFO  HomePage:128 - Entered Address Last Name Add Last Name and the object is:[[ChromeDriver: chrome on WIN8_1 (64bfc5980917973353413e735e58e13f)] -> id: lastname]
2017-09-21 16:41:58 INFO  HomePage:131 - Entered Address Line 1 Address Line 1 and the object is:[[ChromeDriver: chrome on WIN8_1 (64bfc5980917973353413e735e58e13f)] -> id: address1]
2017-09-21 16:41:58 INFO  HomePage:134 - Entered city  City and the object is:[[ChromeDriver: chrome on WIN8_1 (64bfc5980917973353413e735e58e13f)] -> id: city]
2017-09-21 16:41:58 INFO  HomePage:136 - Selected State Alabama and the object is:[[ChromeDriver: chrome on WIN8_1 (64bfc5980917973353413e735e58e13f)] -> id: id_state]
2017-09-21 16:41:58 INFO  HomePage:139 - Entered postcode 12345 and the object is:[[ChromeDriver: chrome on WIN8_1 (64bfc5980917973353413e735e58e13f)] -> id: postcode]
2017-09-21 16:41:59 INFO  HomePage:141 - Selected Country United States and the object is:[[ChromeDriver: chrome on WIN8_1 (64bfc5980917973353413e735e58e13f)] -> id: id_country]
2017-09-21 16:41:59 INFO  HomePage:144 - Entered mobile 1234567890 and the object is:[[ChromeDriver: chrome on WIN8_1 (64bfc5980917973353413e735e58e13f)] -> id: phone_mobile]
2017-09-21 16:41:59 INFO  HomePage:147 - Entered alias Alias and the object is:[[ChromeDriver: chrome on WIN8_1 (64bfc5980917973353413e735e58e13f)] -> id: alias]
2017-09-21 16:43:01 INFO  HomePage:149 - Clicked on Register2 Button at Home page & the object is:Proxy element for: DefaultElementLocator 'By.id: submitAccount'
2017-09-21 16:43:01 INFO  HomePage:162 - Registration success element found. Object is: [[ChromeDriver: chrome on WIN8_1 (64bfc5980917973353413e735e58e13f)] -> xpath: //a[@title='View my customer account']/span]
2017-09-21 16:43:01 INFO  HomePage:154 - Registration success message text is:Jagjeet Singh
2017-09-21 16:43:01 INFO  TestBase:28 - ----------------Completed Test TC002_VerfiyRegistration----------------
2017-09-28 16:52:29 INFO  TestBase:22 - ----------------Starting Test TC002_VerfiyRegistration----------------
2017-09-28 16:52:33 INFO  HomePage:109 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on WIN8_1 (07de1ed3c3458de959893004515b651b)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-28 16:52:33 INFO  HomePage:112 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on WIN8_1 (07de1ed3c3458de959893004515b651b)] -> id: email_create]
2017-09-28 16:52:34 INFO  HomePage:114 - Clicked on Register1 Button at Home page & the object is:[[ChromeDriver: chrome on WIN8_1 (07de1ed3c3458de959893004515b651b)] -> id: SubmitCreate]
2017-09-28 16:52:35 INFO  HomePage:117 - Entered First Name Jagjeet and the object is:[[ChromeDriver: chrome on WIN8_1 (07de1ed3c3458de959893004515b651b)] -> id: customer_firstname]
2017-09-28 16:52:36 INFO  HomePage:119 - Entered Last Name Singh and the object is:[[ChromeDriver: chrome on WIN8_1 (07de1ed3c3458de959893004515b651b)] -> id: customer_lastname]
2017-09-28 16:52:36 INFO  HomePage:122 - Entered Password Password1 and the object is:[[ChromeDriver: chrome on WIN8_1 (07de1ed3c3458de959893004515b651b)] -> id: passwd]
2017-09-28 16:52:36 INFO  HomePage:125 - Entered Address First Name Add Fir Name and the object is:[[ChromeDriver: chrome on WIN8_1 (07de1ed3c3458de959893004515b651b)] -> id: firstname]
2017-09-28 16:52:37 INFO  HomePage:128 - Entered Address Last Name Add Last Name and the object is:[[ChromeDriver: chrome on WIN8_1 (07de1ed3c3458de959893004515b651b)] -> id: lastname]
2017-09-28 16:52:37 INFO  HomePage:131 - Entered Address Line 1 Address Line 1 and the object is:[[ChromeDriver: chrome on WIN8_1 (07de1ed3c3458de959893004515b651b)] -> id: address1]
2017-09-28 16:52:38 INFO  HomePage:134 - Entered city  City and the object is:[[ChromeDriver: chrome on WIN8_1 (07de1ed3c3458de959893004515b651b)] -> id: city]
2017-09-28 16:52:38 INFO  HomePage:136 - Selected State Alabama and the object is:[[ChromeDriver: chrome on WIN8_1 (07de1ed3c3458de959893004515b651b)] -> id: id_state]
2017-09-28 16:52:39 INFO  HomePage:139 - Entered postcode 12345 and the object is:[[ChromeDriver: chrome on WIN8_1 (07de1ed3c3458de959893004515b651b)] -> id: postcode]
2017-09-28 16:52:39 INFO  HomePage:141 - Selected Country United States and the object is:[[ChromeDriver: chrome on WIN8_1 (07de1ed3c3458de959893004515b651b)] -> id: id_country]
2017-09-28 16:52:39 INFO  HomePage:144 - Entered mobile 1234567890 and the object is:[[ChromeDriver: chrome on WIN8_1 (07de1ed3c3458de959893004515b651b)] -> id: phone_mobile]
2017-09-28 16:52:39 INFO  HomePage:147 - Entered alias Alias and the object is:[[ChromeDriver: chrome on WIN8_1 (07de1ed3c3458de959893004515b651b)] -> id: alias]
2017-09-28 16:53:43 INFO  HomePage:149 - Clicked on Register2 Button at Home page & the object is:Proxy element for: DefaultElementLocator 'By.id: submitAccount'
2017-09-28 16:53:43 INFO  HomePage:162 - Registration success element found. Object is: [[ChromeDriver: chrome on WIN8_1 (07de1ed3c3458de959893004515b651b)] -> xpath: //a[@title='View my customer account']/span]
2017-09-28 16:53:43 INFO  HomePage:154 - Registration success message text is:Jagjeet Singh
2017-09-28 16:53:43 INFO  TestBase:28 - ----------------Completed Test TC002_VerfiyRegistration----------------
2017-09-29 17:17:02 INFO  TestBase:30 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:17:02 INFO  TestBase:30 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:17:02 INFO  TestBase:30 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:17:02 INFO  TestBase:30 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:17:02 INFO  TestBase:30 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:17:02 INFO  TestBase:30 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:17:02 INFO  TestBase:30 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:21:36 INFO  TestBase:31 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:21:39 INFO  HomePage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (171d6e22dfd2e02ce2aa363a4a6df65c)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 17:21:39 INFO  HomePage:94 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (171d6e22dfd2e02ce2aa363a4a6df65c)] -> xpath: //*[@id='email']]
2017-09-29 17:21:39 INFO  TestBase:31 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:21:41 INFO  HomePage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (171d6e22dfd2e02ce2aa363a4a6df65c)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 17:21:42 INFO  HomePage:94 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (171d6e22dfd2e02ce2aa363a4a6df65c)] -> xpath: //*[@id='email']]
2017-09-29 17:21:42 INFO  TestBase:31 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:21:44 INFO  HomePage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (171d6e22dfd2e02ce2aa363a4a6df65c)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 17:21:44 INFO  HomePage:94 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (171d6e22dfd2e02ce2aa363a4a6df65c)] -> xpath: //*[@id='email']]
2017-09-29 17:21:44 INFO  TestBase:31 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:21:47 INFO  HomePage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (171d6e22dfd2e02ce2aa363a4a6df65c)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 17:21:47 INFO  HomePage:94 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (171d6e22dfd2e02ce2aa363a4a6df65c)] -> xpath: //*[@id='email']]
2017-09-29 17:21:47 INFO  TestBase:31 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:21:49 INFO  HomePage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (171d6e22dfd2e02ce2aa363a4a6df65c)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 17:21:49 INFO  HomePage:94 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (171d6e22dfd2e02ce2aa363a4a6df65c)] -> xpath: //*[@id='email']]
2017-09-29 17:21:49 INFO  TestBase:31 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:21:52 INFO  HomePage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (171d6e22dfd2e02ce2aa363a4a6df65c)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 17:21:52 INFO  HomePage:94 - Entered email address test28101+132@gmail.com and the object is:[[ChromeDriver: chrome on XP (171d6e22dfd2e02ce2aa363a4a6df65c)] -> xpath: //*[@id='email']]
2017-09-29 17:21:52 INFO  TestBase:31 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:21:54 INFO  HomePage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (171d6e22dfd2e02ce2aa363a4a6df65c)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 17:21:54 INFO  HomePage:94 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (171d6e22dfd2e02ce2aa363a4a6df65c)] -> xpath: //*[@id='email']]
2017-09-29 17:25:29 INFO  TestBase:31 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:25:36 INFO  HomePage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (a6d13850516932a4e11838b14a2ee718)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 17:25:36 INFO  HomePage:93 - Entered email address test28101+172@gmail.com and the object is:[[ChromeDriver: chrome on XP (a6d13850516932a4e11838b14a2ee718)] -> xpath: //*[@id='email']]
2017-09-29 17:25:37 INFO  HomePage:96 - Entered email address Password1 and the object is:[[ChromeDriver: chrome on XP (a6d13850516932a4e11838b14a2ee718)] -> xpath: //*[@id='passwd']]
2017-09-29 17:26:39 INFO  HomePage:98 - Clicked on login Submit button & the object is:Proxy element for: DefaultElementLocator 'By.id: SubmitLogin'
2017-09-29 17:26:39 INFO  TestBase:40 - ----------------Completed Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:26:39 INFO  TestBase:31 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
2017-09-29 17:26:40 INFO  HomePage:90 - Clicked on Signin link at Home page & the object is:[[ChromeDriver: chrome on XP (a6d13850516932a4e11838b14a2ee718)] -> xpath: //*[@id='header']/div[2]/div/div/nav/div[1]/a]
2017-09-29 17:26:48 INFO  TestBase:31 - ----------------Starting Test TC003_VerifyLoginWithDifferentCredentials----------------
